#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/174533026528329	description	MSEO utilizes the Common Core Ontology stack giving materials scientists and engineers the ability to represent their experiments and resulting data. The goal is to create machine and human readable sematic data which can be easily digested by other science domains. It is a product of the joint venture Materials Open Lab Project collabration between the Bundesanstalt für Materialforschung und -prüfung (BAM) and the Fraunhofer Group MATERIALS and used the BWMD ontology created by Fraunhofer IWM as a starting point.	MSEO utilizes the Common Core Ontology stack giving materials scientists and engineers the ability to represent their experiments and resulting data. The goal is to create machine and human readable sematic data which can be easily digested by other science domains. It is a product of the joint venture Materials Open Lab Project collabration between the Bundesanstalt für Materialforschung und -prüfung (BAM) and the Fraunhofer Group MATERIALS and used the BWMD ontology created by Fraunhofer IWM as a starting point.										
https://purls.helmholtz-metadaten.de/msekg/174533026528330	description	Ontology used in Platform Material Digital (PMD)	Ontology used in Platform Material Digital (PMD)										
https://purls.helmholtz-metadaten.de/msekg/174533026528331	description	The NPO is developed to represent the knowledge underlying the description, preparation, and characterization of nanomaterials in cancer nanotechnology research.	The NPO is developed to represent the knowledge underlying the description, preparation, and characterization of nanomaterials in cancer nanotechnology research.										
https://purls.helmholtz-metadaten.de/msekg/174533026528332	description	MAMBO (Materials And Molecules Basic Ontology) is a domain ontology for molecular materials.	MAMBO (Materials And Molecules Basic Ontology) is a domain ontology for molecular materials.										
https://purls.helmholtz-metadaten.de/msekg/174533026528333	description	The Chemical Methods Ontology contains more than 3000 classes and describes methods used to: collect data in chemical experiments, such as mass spectrometry and electron microscopy prepare and separate material for further analysis, such as sample ionisation, chromatography, and electrophoresis synthesise materials, such as epitaxy and continuous vapour deposition It also describes the instruments used in these experiments, such as mass spectrometers and chromatography columns and their outputs.	The Chemical Methods Ontology contains more than 3000 classes and describes methods used to: collect data in chemical experiments, such as mass spectrometry and electron microscopy prepare and separate material for further analysis, such as sample ionisation, chromatography, and electrophoresis synthesise materials, such as epitaxy and continuous vapour deposition It also describes the instruments used in these experiments, such as mass spectrometers and chromatography columns and their outputs.										
https://purls.helmholtz-metadaten.de/msekg/174533026528334	description	An ontology for materials characterization based on the CHADA template. This ontology development is supported by an EMMC Task Group.	An ontology for materials characterization based on the CHADA template. This ontology development is supported by an EMMC Task Group.										
https://purls.helmholtz-metadaten.de/msekg/174533026528335	description	CMSO is an ontology that aims to describe computational materials science samples (or structures), including crystalline defects.	CMSO is an ontology that aims to describe computational materials science samples (or structures), including crystalline defects.										
https://purls.helmholtz-metadaten.de/msekg/174533026528336	description	knowledge transfer between MSE experts and ontologists	knowledge transfer between MSE experts and ontologists										
https://purls.helmholtz-metadaten.de/msekg/174533026528337	description	represet current materials modelling knowledge	represet current materials modelling knowledge										
https://purls.helmholtz-metadaten.de/msekg/174533026528338	description	represent mechanical testing	represent mechanical testing										
https://purls.helmholtz-metadaten.de/msekg/174533026528339	description	covering composition, particles, both stable (primary) and metastable (precipitates), grains, subgrains, grain boundaries & particle free zones (PFZs),texture, dislocations	covering composition, particles, both stable (primary) and metastable (precipitates), grains, subgrains, grain boundaries & particle free zones (PFZs),texture, dislocations										
https://purls.helmholtz-metadaten.de/msekg/174533026528340	description	information retrieval, analysis and integration	information retrieval, analysis and integration										
https://purls.helmholtz-metadaten.de/msekg/174533026528341	description	describe sensors	describe sensors										
https://purls.helmholtz-metadaten.de/msekg/174533026528342	description	reporting an experimental protocol	reporting an experimental protocol										
https://purls.helmholtz-metadaten.de/msekg/174533026528343	description	create machine and human readable sematic data which can be easily digested by other science domains	create machine and human readable sematic data which can be easily digested by other science domains										
https://purls.helmholtz-metadaten.de/msekg/174533026528344	description	represent the most generic categories of entity and the most generic types of relations that hold between them, by defining a small number of classes and relations	represent the most generic categories of entity and the most generic types of relations that hold between them, by defining a small number of classes and relations										
https://purls.helmholtz-metadaten.de/msekg/174533026528345	description	implementing a process chain	implementing a process chain										
https://purls.helmholtz-metadaten.de/msekg/174533026528346	description	An ontology for describing the tensile test process, made in the Materials Open Lab Project collabration.	An ontology for describing the tensile test process, made in the Materials Open Lab Project collabration.										
https://purls.helmholtz-metadaten.de/msekg/174533026528347	description	describe the additive manufacturing of a component via Laser Powder Bed Fusion (LPBF) / Selective Laser Melting (SLM)	describe the additive manufacturing of a component via Laser Powder Bed Fusion (LPBF) / Selective Laser Melting (SLM)										
https://purls.helmholtz-metadaten.de/msekg/174533026528348	description	represent and interchange provenance information	represent and interchange provenance information										
https://purls.helmholtz-metadaten.de/msekg/174533026528349	description	model processes	model processes										
https://purls.helmholtz-metadaten.de/msekg/174533026528350	description	higher-level process chains for material processing and manufacturing	higher-level process chains for material processing and manufacturing										
https://purls.helmholtz-metadaten.de/msekg/174533026528351	description	describe crystallography	describe crystallography										
https://purls.helmholtz-metadaten.de/msekg/174533026528352	description	make application specific data semantic interoperabel	make application specific data semantic interoperabel										
https://purls.helmholtz-metadaten.de/msekg/174533026528353	description	maps domains with workflows, applications, experts etc and enable discoverability	maps domains with workflows, applications, experts etc and enable discoverability										
https://purls.helmholtz-metadaten.de/msekg/174533026528354	description	atomistic and electronic modelling	atomistic and electronic modelling										
https://purls.helmholtz-metadaten.de/msekg/174533026528355	description	Knowledge extracting from document abstracts	Knowledge extracting from document abstracts										
https://purls.helmholtz-metadaten.de/msekg/174533026528356	description	Knowledge guided process design	Knowledge guided process design										
